Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"30077","Powell County","Powell County, Montana ","30","077",7.7747989276,29,17.9,21.8
"31077","Greeley County","Greeley County, Nebraska ","31","077",6.25,13,15.4,18.6
"36077","Otsego County","Otsego County, New York ","36","077",6.2246278755,230,16,18.6
"37077","Granville County","Granville County, North Carolina ","37","077",8.7533156499,363,19.4,14.2
"38077","Richland County","Richland County, North Dakota ","38","077",6.3643013899,87,16.8,24.6
"39077","Huron County","Huron County, Ohio ","39","077",6.675295858,361,18.3,18
"40077","Latimer County","Latimer County, Oklahoma ","40","077",7.8918918919,73,22.3,12.5
"42077","Lehigh County","Lehigh County, Pennsylvania ","42","077",8.2250203087,2430,18.3,17.1
"45077","Pickens County","Pickens County, South Carolina ","45","077",8.5595471872,741,18.8,16.5
"46077","Kingsbury County","Kingsbury County, South Dakota ","46","077",4.8498845266,21,13.7,18.8
"47077","Henderson County","Henderson County, Tennessee ","47","077",9.8265895954,238,23.2,11.6
"48077","Clay County","Clay County, Texas ","48","077",7.6704545455,54,14.3,17.3
"51077","Grayson County","Grayson County, Virginia ","51","077",8.0597014925,81,20.6,13.6
"53077","Yakima County","Yakima County, Washington ","53","077",6.7171113766,2024,16.9,18.9
"54077","Preston County","Preston County, West Virginia ","54","077",9.802306425,238,23.5,12.6
"55077","Marquette County","Marquette County, Wisconsin","55","077",5.8181818182,64,15.9,22
"55078","Menominee County","Menominee County, Wisconsin","55","078",7.3407202216,53,32.1,20.5
"01079","Lawrence County","Lawrence County, Alabama ","01","079",9.5112781955,253,20.3,13.8
"05079","Lincoln County","Lincoln County, Arkansas","05","079",9.5454545455,84,25.7,15.1
"06079","San Luis Obispo County","San Luis Obispo County, California","06","079",5.872982158,1106,12.4,20.1
"08079","Mineral County","Mineral County, Colorado","08","079",,,13.8,16.7
"12079","Madison County","Madison County, Florida ","12","079",11.451316595,187,20.5,17.5
"13079","Crawford County","Crawford County, Georgia ","13","079",9.4555873926,66,16.9,14.9
"16079","Shoshone County","Shoshone County, Idaho ","16","079",6.5592635213,57,17.6,15
"17079","Jasper County","Jasper County, Illinois ","17","079",8.375,67,14.5,21.2
"18079","Jennings County","Jennings County, Indiana ","18","079",8.242862887,205,21.3,15.6
"19079","Hamilton County","Hamilton County, Iowa ","19","079",7.7694235589,93,16.3,19
"20079","Harvey County","Harvey County, Kansas ","20","079",6.4759509588,206,15.7,15
"21079","Garrard County","Garrard County, Kentucky ","21","079",10.785824345,140,23.2,11.8
"22079","Rapides Parish","Rapides Parish, Louisiana ","22","079",10.74695122,1410,25,16.8
"26079","Kalkaska County","Kalkaska County, Michigan ","26","079",7.5056861259,99,18.6,19
"27079","Le Sueur County","Le Sueur County, Minnesota ","27","079",5.3487376979,125,15.3,23.1
"28079","Leake County","Leake County, Mississippi ","28","079",12.582508251,305,22.3,12.5
"29079","Grundy County","Grundy County, Missouri ","29","079",6.6666666667,66,21.1,14
"30079","Prairie County","Prairie County, Montana ","30","079",,,16,16.2
"31079","Hall County","Hall County, Nebraska ","31","079",7.2092326139,481,16.5,17.6
"36079","Putnam County","Putnam County, New York ","36","079",7.96875,510,12.5,19.9
"37079","Greene County","Greene County, North Carolina ","37","079",10.78134464,178,21.7,13.5
"38079","Rolette County","Rolette County, North Dakota ","38","079",9.8020735156,208,37.5,19.5
"39079","Jackson County","Jackson County, Ohio ","39","079",9.1298615689,277,22.3,16.3
"40079","Le Flore County","Le Flore County, Oklahoma ","40","079",7.2215422277,354,23.5,10.9
"42079","Luzerne County","Luzerne County, Pennsylvania ","42","079",8.1820632638,1821,18.3,17.4
"45079","Richland County","Richland County, South Carolina ","45","079",11.180429194,3871,16.3,18.5
"46079","Lake County","Lake County, South Dakota ","46","079",5.1705170517,47,15.2,18
"47079","Henry County","Henry County, Tennessee ","47","079",7.8904991948,196,22.5,11.2
"48079","Cochran County","Cochran County, Texas ","48","079",8.7071240106,33,16.9,15.5
"51079","Greene County","Greene County, Virginia ","51","079",7.7717061324,128,17.2,17.5
"54079","Putnam County","Putnam County, West Virginia ","54","079",8.0265970078,338,18.8,12.1
"55079","Milwaukee County","Milwaukee County, Wisconsin","55","079",9.3004870336,9529,20.1,22.4
"01081","Lee County","Lee County, Alabama ","01","081",7.7790207383,904,20.3,16.2
"05081","Little River County","Little River County, Arkansas","05","081",9.3432007401,101,21.2,13.7
"06081","San Mateo County","San Mateo County, California","06","081",6.6988939711,4379,9.3,17.8
"08081","Moffat County","Moffat County, Colorado","08","081",8.5182534001,119,16.3,19.5
"12081","Manatee County","Manatee County, Florida ","12","081",7.6773528011,1935,15.6,17.4
"13081","Crisp County","Crisp County, Georgia ","13","081",13.553431798,312,20.2,12.5
"16081","Teton County","Teton County, Idaho ","16","081",7.2612470403,92,15.8,19.3
"17081","Jefferson County","Jefferson County, Illinois ","17","081",9.1851851852,310,17.1,20
"18081","Johnson County","Johnson County, Indiana ","18","081",6.9428373062,900,19.4,15.9
"19081","Hancock County","Hancock County, Iowa ","19","081",6.5217391304,51,15.3,19.8
"20081","Haskell County","Haskell County, Kansas ","20","081",4.3181818182,19,17.4,15.9
"21081","Grant County","Grant County, Kentucky ","21","081",8.5259568018,225,23.4,12.8
"22081","Red River Parish","Red River Parish, Louisiana ","22","081",13.130252101,125,23.9,15.7
"26081","Kent County","Kent County, Michigan ","26","081",7.6477533827,4793,15.7,22.1
"27081","Lincoln County","Lincoln County, Minnesota ","27","081",5.0955414013,24,14.7,20.4
"28081","Lee County","Lee County, Mississippi ","28","081",11.021031606,938,19.4,14.4
"29081","Harrison County","Harrison County, Missouri ","29","081",6.4885496183,51,20.3,14.1
"30081","Ravalli County","Ravalli County, Montana ","30","081",6.2317784257,171,17.2,17.3
"31081","Hamilton County","Hamilton County, Nebraska ","31","081",5.1355206847,36,15.3,20.9
"36081","Queens County","Queens County, New York ","36","081",8.1748060034,17593,11.9,14.3
"37081","Guilford County","Guilford County, North Carolina ","37","081",9.4783656073,4092,18.5,15.4
"38081","Sargent County","Sargent County, North Dakota ","38","081",4.8780487805,14,15.4,21.5
"39081","Jefferson County","Jefferson County, Ohio ","39","081",8.1324669881,388,21.1,16.9
"40081","Lincoln County","Lincoln County, Oklahoma ","40","081",7.7781778898,216,20.3,12.5
"42081","Lycoming County","Lycoming County, Pennsylvania ","42","081",7.3486383074,653,20.3,17.5
"45081","Saluda County","Saluda County, South Carolina ","45","081",8.9476646033,159,18.7,14
"46081","Lawrence County","Lawrence County, South Dakota ","46","081",7.6568796776,133,15.3,18.1
"47081","Hickman County","Hickman County, Tennessee ","47","081",9.197235513,173,23.9,12.1
"48081","Coke County","Coke County, Texas ","48","081",6.976744186,15,13,15.8
"51081","Greensville County","Greensville County, Virginia ","51","081",13.012295082,127,23.5,14.4
"54081","Raleigh County","Raleigh County, West Virginia ","54","081",10.344318014,700,21.9,10.3
"55081","Monroe County","Monroe County, Wisconsin","55","081",5.8280828083,259,17.4,23.5
"01083","Limestone County","Limestone County, Alabama ","01","083",9.4933105608,667,18.6,14.6
"05083","Logan County","Logan County, Arkansas","05","083",8.4590517241,157,21.1,14.8
"06083","Santa Barbara County","Santa Barbara County, California","06","083",6.0221565376,2506,12.4,18.2
"08083","Montezuma County","Montezuma County, Colorado","08","083",7.0428893905,156,16.5,17.2
"12083","Marion County","Marion County, Florida ","12","083",7.9682422148,1937,17.4,15.4
"13083","Dade County","Dade County, Georgia ","13","083",9.6826688365,119,15.5,16.9
"16083","Twin Falls County","Twin Falls County, Idaho ","16","083",6.9599627561,598,19.2,16
"17083","Jersey County","Jersey County, Illinois ","17","083",6.5603923973,107,14.8,21.5
"18083","Knox County","Knox County, Indiana ","18","083",7.8610603291,258,20.1,16.5
"19083","Hardin County","Hardin County, Iowa ","19","083",6.9381598793,92,15.4,18.8
"20083","Hodgeman County","Hodgeman County, Kansas ","20","083",6.4102564103,10,14.7,15.5
"21083","Graves County","Graves County, Kentucky ","21","083",7.3122529644,259,20.9,11.3
"22083","Richland Parish","Richland Parish, Louisiana ","22","083",12.530955919,253,23.7,16.3
"26083","Keweenaw County","Keweenaw County, Michigan ","26","083",,,15.9,17.4
"27083","Lyon County","Lyon County, Minnesota ","27","083",6.4767850176,166,15.2,22.3
"28083","Leflore County","Leflore County, Mississippi ","28","083",13.91739016,529,23.7,10.6
"29083","Henry County","Henry County, Missouri ","29","083",7.2961373391,136,20.8,14
"30083","Richland County","Richland County, Montana ","30","083",7.6041666667,73,18.4,21.1
"31083","Harlan County","Harlan County, Nebraska ","31","083",4.5267489712,11,14.8,18.5
"36083","Rensselaer County","Rensselaer County, New York ","36","083",7.383430304,901,15,20.9
"37083","Halifax County","Halifax County, North Carolina ","37","083",12.258357971,539,22.5,11.5
"38083","Sheridan County","Sheridan County, North Dakota ","38","083",,,15.8,18.5
"39083","Knox County","Knox County, Ohio ","39","083",6.5861262666,338,20,17.4
"40083","Logan County","Logan County, Oklahoma ","40","083",7.5766686711,252,18.2,13.7
"42083","McKean County","McKean County, Pennsylvania ","42","083",8.4073604061,265,20.5,17.7
"45083","Spartanburg County","Spartanburg County, South Carolina ","45","083",9.7458767445,2535,21,13.8
"46083","Lincoln County","Lincoln County, South Dakota ","46","083",6.055705301,337,14.7,20.1
"47083","Houston County","Houston County, Tennessee ","47","083",6.6666666667,42,23.4,11.2
"48083","Coleman County","Coleman County, Texas ","48","083",10.917030568,75,16.4,15.1
"51083","Halifax County","Halifax County, Virginia ","51","083",10.896445131,282,21,12.7
"54083","Randolph County","Randolph County, West Virginia ","54","083",8.5427135678,187,24.3,12.6
"55083","Oconto County","Oconto County, Wisconsin","55","083",5.6831451927,146,16,24.7
"01085","Lowndes County","Lowndes County, Alabama ","01","085",13.291139241,147,23.1,9.8
"05085","Lonoke County","Lonoke County, Arkansas","05","085",7.5989686031,501,20.7,15.9
"06085","Santa Clara County","Santa Clara County, California","06","085",6.8502408265,11961,9,15.9
"08085","Montrose County","Montrose County, Colorado","08","085",8.4084957812,289,15.8,15.6
"12085","Martin County","Martin County, Florida ","12","085",7.5378071834,638,15.2,19
"13085","Dawson County","Dawson County, Georgia ","13","085",6.5922381712,124,15.3,16.7
"16085","Valley County","Valley County, Idaho ","16","085",6.1728395062,45,14,16.3
"17085","Jo Daviess County","Jo Daviess County, Illinois ","17","085",6.3844552394,92,13.5,20
"18085","Kosciusko County","Kosciusko County, Indiana ","18","085",7.1369863014,521,18.5,16.3
"19085","Harrison County","Harrison County, Iowa ","19","085",7.3109243697,87,17.1,20.9
"20085","Jackson County","Jackson County, Kansas ","20","085",6.2714776632,73,16,16
"21085","Grayson County","Grayson County, Kentucky ","21","085",7.7999152183,184,26,11.2
"22085","Sabine Parish","Sabine Parish, Louisiana ","22","085",11.398246424,247,23.4,17
"26085","Lake County","Lake County, Michigan ","26","085",8.4985835694,60,20.9,15.7
"27085","McLeod County","McLeod County, Minnesota ","27","085",5.5311125079,176,15.2,21.7
"28085","Lincoln County","Lincoln County, Mississippi ","28","085",11.491303108,403,20.1,13.7
"29085","Hickory County","Hickory County, Missouri ","29","085",6.5510597303,34,20.5,11.9
"30085","Roosevelt County","Roosevelt County, Montana ","30","085",7.1243523316,110,29.3,19.9
"31085","Hayes County","Hayes County, Nebraska ","31","085",,,15,19.1
"36085","Richmond County","Richmond County, New York ","36","085",8.0748013563,3191,14.6,16.6
"37085","Harnett County","Harnett County, North Carolina ","37","085",8.516596656,1034,20.2,16
"38085","Sioux County","Sioux County, North Dakota ","38","085",9.8360655738,66,40,19.5
"39085","Lake County","Lake County, Ohio ","39","085",7.6320231493,1266,17.6,19.8
"40085","Love County","Love County, Oklahoma ","40","085",8.4090909091,74,18.3,13
"42085","Mercer County","Mercer County, Pennsylvania ","42","085",7.8814082767,638,22.2,16.4
"45085","Sumter County","Sumter County, South Carolina ","45","085",10.291997116,1142,18.7,14.2
"46085","Lyman County","Lyman County, South Dakota ","46","085",5.1685393258,23,22.3,17.6
"47085","Humphreys County","Humphreys County, Tennessee ","47","085",9.2975206612,135,21.1,11.8
"48085","Collin County","Collin County, Texas ","48","085",7.8325835476,5850,11.7,20.3
"51085","Hanover County","Hanover County, Virginia ","51","085",8.2160342717,537,14.6,17.8
"54085","Ritchie County","Ritchie County, West Virginia ","54","085",7.225433526,50,23.4,10.6
"55085","Oneida County","Oneida County, Wisconsin","55","085",6.550618415,143,14.9,21.5
"12086","Miami-Dade County","Miami-Dade County, Florida ","12","086",8.8614631977,19925,14.8,15.5
"01087","Macon County","Macon County, Alabama ","01","087",12.835249042,201,23.5,10.1
"05087","Madison County","Madison County, Arkansas","05","087",7.1065989848,98,23.4,13.7
"06087","Santa Cruz County","Santa Cruz County, California","06","087",5.8162503841,1325,13.1,19.5
"08087","Morgan County","Morgan County, Colorado","08","087",6.9056231503,210,13.8,16.5
"12087","Monroe County","Monroe County, Florida ","12","087",7.3805794832,377,16.5,20.4
"13087","Decatur County","Decatur County, Georgia ","13","087",11.704834606,322,19.5,12.5
"16087","Washington County","Washington County, Idaho ","16","087",6.345177665,50,17.6,13.2
"17087","Johnson County","Johnson County, Illinois ","17","087",7.9283887468,62,16.9,20.4
"18087","LaGrange County","LaGrange County, Indiana ","18","087",5.3037427121,282,22.2,16.4
"19087","Henry County","Henry County, Iowa ","19","087",5.6603773585,93,17.3,19.6
"20087","Jefferson County","Jefferson County, Kansas ","20","087",5.5716353111,77,15.6,18
"21087","Green County","Green County, Kentucky ","21","087",7.5682382134,61,23.5,11.1
"22087","St. Bernard Parish","St. Bernard Parish, Louisiana ","22","087",8.9354097524,350,23.9,20
"26087","Lapeer County","Lapeer County, Michigan ","26","087",7.553532288,448,17.2,21
"27087","Mahnomen County","Mahnomen County, Minnesota ","27","087",7.1625344353,52,25.1,17.5
"28087","Lowndes County","Lowndes County, Mississippi ","28","087",11.145246629,653,19.6,13.2
"29087","Holt County","Holt County, Missouri ","29","087",8.5714285714,33,19.2,14.8
"30087","Rosebud County","Rosebud County, Montana ","30","087",9.0456431535,109,22.9,19.3
"31087","Hitchcock County","Hitchcock County, Nebraska ","31","087",5.4054054054,12,17.4,17.4
"36087","Rockland County","Rockland County, New York ","36","087",6.3516230968,2211,14.3,17.3
"37087","Haywood County","Haywood County, North Carolina ","37","087",9.5105953582,377,17.4,14.1
"38087","Slope County","Slope County, North Dakota ","38","087",,,16,20.4
"39087","Lawrence County","Lawrence County, Ohio ","39","087",10.06543495,523,20.9,15.2
"40087","McClain County","McClain County, Oklahoma ","40","087",8.0222658808,245,16.7,13.9
"42087","Mifflin County","Mifflin County, Pennsylvania ","42","087",6.7657992565,273,21,15.9
"45087","Union County","Union County, South Carolina ","45","087",12.274527057,279,21.4,14.6
"46087","McCook County","McCook County, South Dakota ","46","087",6.3461538462,33,14.4,18.2
"47087","Jackson County","Jackson County, Tennessee ","47","087",7.7885952712,56,24,10.7
"48087","Collingsworth County","Collingsworth County, Texas ","48","087",7.1022727273,25,16.5,15.7
"51087","Henrico County","Henrico County, Virginia ","51","087",8.9701712194,2499,15.5,16.1
"54087","Roane County","Roane County, West Virginia ","54","087",7.4439461883,83,26.3,9.9
"55087","Outagamie County","Outagamie County, Wisconsin","55","087",7.1544715447,1144,14,27.1
"01089","Madison County","Madison County, Alabama ","01","089",10.037123608,2920,20.2,13.5
"05089","Marion County","Marion County, Arkansas","05","089",6.6083576288,68,22.5,13
"06089","Shasta County","Shasta County, California","06","089",6.1371113946,914,14.1,18
"08089","Otero County","Otero County, Colorado","08","089",9.3119810202,157,16.7,14.8
